iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
156,0.0010411563562229276,0.0011272858828306198,2.1382515114964917e-05,2.5745901439222507e-05,0.0010409425012767315,0.0011270283721387386
157,0.0011851093731820583,0.0011321166530251503,2.4915316316764802e-05,2.3751883418299258e-05,0.0011848602443933487,0.0011318791657686234
158,0.0011203993344679475,0.0012320802779868245,2.5641074898885563e-05,2.7008316465071402e-05,0.0011201428715139627,0.001231810194440186
159,0.0010835891589522362,0.0011952781351283193,2.731166750891134e-05,2.3714714188827202e-05,0.0010833160486072302,0.0011950409971177578
160,0.0011954277288168669,0.000977216986939311,1.9660990801639855e-05,2.605282497825101e-05,0.0011952311033383012,0.0009769564494490623
161,0.0011330248089507222,0.0011310605332255363,2.97864135063719e-05,2.7232516004005447e-05,0.001132726902142167,0.0011307882377877831
162,0.0012357949744910002,0.0011464805575087667,2.968315311591141e-05,2.5039393221959472e-05,0.0012354981154203415,0.001146230148151517
163,0.0010786940110847354,0.0011494805803522468,3.0209885153453797e-05,2.6084304408868775e-05,0.0010783919133245945,0.0011492196936160326
164,0.001327722566202283,0.0011496538063511252,2.488898826413788e-05,2.3230360966408625e-05,0.001327473670244217,0.0011494215577840805
165,0.001362948096357286,0.0010542279342189431,2.231993494206108e-05,2.2044265278964303e-05,0.0013627249281853437,0.001054007443599403
166,0.0011449967278167605,0.0010573675390332937,2.6962461561197415e-05,2.9529808671213686e-05,0.0011447271099314094,0.0010570721933618188
167,0.001172887161374092,0.0011569425696507096,2.7748741558752954e-05,2.5786837795749307e-05,0.0011726096272468567,0.001156684709712863
168,0.0013103890232741833,0.001155244535766542,2.0834464521612972e-05,2.9813425499014556e-05,0.001310180639848113,0.0011549463961273432
169,0.001023793825879693,0.0011102661956101656,1.969455843209289e-05,1.921301372931339e-05,0.0010235968511551619,0.0011100741103291512
170,0.0012669384013861418,0.0012701736995950341,2.3987842723727226e-05,2.6690428057918325e-05,0.0012666984694078565,0.001269906759262085
171,0.0011893340852111578,0.0010666386224329472,2.5686269509606063e-05,2.8904407372465357e-05,0.0011890772730112076,0.0010663495631888509
172,0.0012394168879836798,0.0011906822910532355,2.281165507156402e-05,3.047376412723679e-05,0.001239188713952899,0.0011903775157406926
173,0.0011677936417981982,0.0011910437606275082,2.3733948182780296e-05,2.02872724912595e-05,0.001167556270956993,0.0011908408487215638
174,0.0013514364836737514,0.0011702716583386064,3.121567715425044e-05,2.7596666768658906e-05,0.0013511243741959333,0.0011699956376105547
175,0.0011025769636034966,0.0011395541951060295,2.3553584469482303e-05,2.8351378205115907e-05,0.0011023414554074407,0.001139270723797381
176,0.0011705890065059066,0.001116670435294509,2.783757918223273e-05,2.58476757153403e-05,0.0011703106574714184,0.0011164119932800531
177,0.001260921941138804,0.0012509907828643918,2.494663931429386e-05,2.492146086296998e-05,0.0012606724631041288,0.0012507415376603603
178,0.001191832940094173,0.0011267752852290869,2.4200688130804338e-05,2.9195805836934596e-05,0.0011915909126400948,0.001126483315601945
179,0.001075532753020525,0.0010777966817840934,2.6474623155081645e-05,2.8152084269095212e-05,0.0010752680245786905,0.0010775151895359159
180,0.0010020904010161757,0.0012168516404926777,2.7687781766871922e-05,2.7497027986100875e-05,0.0010018135653808713,0.0012165766675025225
181,0.00103433383628726,0.0011868552537634969,2.5544899472151883e-05,2.472020423738286e-05,0.0010340784210711718,0.0011866081040352583
182,0.0013322868617251515,0.0012289077276363969,2.426732680760324e-05,2.7140213205711916e-05,0.0013320441357791424,0.0012286363635212183
183,0.0010561946546658874,0.0011609840439632535,3.253565591876395e-05,2.4016466340981424e-05,0.001055869273841381,0.0011607438791543245
184,0.001182650332339108,0.001186117879115045,2.468934872013051e-05,2.4295846742461435e-05,0.001182403415441513,0.0011858749203383923
185,0.0013200619723647833,0.0011157445842400193,2.6451309167896397e-05,2.146301994798705e-05,0.0013197974767535925,0.0011155299143865705
186,0.0011611060472205281,0.0011211619712412357,2.211066566815134e-05,2.674673669389449e-05,0.0011608849745243788,0.0011208944488316774
187,0.0011143573792651296,0.0010619770037010312,2.8142456358182244e-05,2.5481644115643576e-05,0.0011140760034322739,0.001061722170561552
188,0.0011438090587034822,0.0011305087246000767,3.2751831895438954e-05,2.4935585315688513e-05,0.001143481582403183,0.0011302593629807234
189,0.0012375316582620144,0.001273903762921691,2.859222877305001e-05,2.6468471332918853e-05,0.0012372457422316074,0.0012736390344798565
190,0.0012383618159219623,0.0010794488480314612,3.1486255466006696e-05,2.429288360872306e-05,0.0012380469124764204,0.0010792058892548084
191,0.0011791017604991794,0.0013317936100065708,2.1851421479368582e-05,2.2634296328760684e-05,0.0011788832489401102,0.0013315672986209393
192,0.0011254656128585339,0.0011163654271513224,2.636244607856497e-05,2.539934212109074e-05,0.0011252019321545959,0.001116111408919096
193,0.0011200804729014635,0.001383170485496521,2.2156425984576344e-05,2.5874000129988417e-05,0.0011198589345440269,0.0013829116942360997
194,0.0011669499799609184,0.0010835629655048251,2.2142292436910793e-05,2.301666245330125e-05,0.0011667285580188036,0.0010833328124135733
195,0.0012498062569648027,0.0011950903572142124,2.7687292458722368e-05,2.349480928387493e-05,0.0012495294213294983,0.0011948554310947657
196,0.0009647626429796219,0.0012381550623103976,2.772339212242514e-05,2.5656347133917734e-05,0.000964485399890691,0.001237898482941091
197,0.001122714253142476,0.001166919362731278,2.973221671709325e-05,2.4019996999413706e-05,0.00112241692841053,0.001166679197922349
198,0.0011368886334821582,0.001120194559916854,2.7809512175736018e-05,2.712432251428254e-05,0.0011366105172783136,0.0011199233122169971
199,0.0012494198745116591,0.0011272948468104005,2.3199980205390602e-05,2.346111068618484e-05,0.001249187858775258,0.0011270602699369192
200,0.0012897041160613298,0.0011743168579414487,2.302008397236932e-05,2.7237485483055934e-05,0.001289473962970078,0.0011740444460883737
201,0.0010933579178526998,0.0010783154284581542,2.3437107302015647e-05,2.613574542920105e-05,0.0010931235738098621,0.0010780540760606527
202,0.0010893696453422308,0.0012220522621646523,2.530432539060712e-05,2.2218267986318097e-05,0.001089116558432579,0.0012218300253152847
203,0.0011407200945541263,0.0010706866160035133,2.602670429041609e-05,2.742031210800633e-05,0.0011404597898945212,0.001070412457920611
204,0.0010300289141014218,0.001262350706383586,2.234506064269226e-05,2.308771581738256e-05,0.001029805513098836,0.0012621198548004031
205,0.001038846094161272,0.001147822244092822,2.0708095689769834e-05,2.5733199436217546e-05,0.001038638991303742,0.0011475649662315845
206,0.0011557454708963633,0.0011457530781626701,2.3655711629544385e-05,2.3983480787137523e-05,0.001155508914962411,0.0011455132625997066
207,0.0012253292370587587,0.0011263304622843862,2.3586842871736735e-05,2.5870342142297886e-05,0.0012250933796167374,0.0011260717874392867
208,0.001147055416367948,0.0010547975543886423,2.5555400497978553e-05,2.446546932333149e-05,0.001146799884736538,0.001054552849382162
209,0.001164040993899107,0.001087396638467908,2.3040676751406863e-05,2.8605512852664106e-05,0.0011638106079772115,0.0010871106060221791
210,0.0012066063936799765,0.0011694588465616107,2.7549169317353517e-05,2.859547566913534e-05,0.001206330955028534,0.0011691729305312037
211,0.001276755123399198,0.0011744402581825852,1.7624979591346346e-05,2.5744910089997575e-05,0.001276578870601952,0.0011741828639060259
212,0.0010069292038679123,0.0012623657239601016,2.7402309569879435e-05,2.6300740501028486e-05,0.0010066551622003317,0.0012621027417480946
213,0.0011137109249830246,0.001172241405583918,2.0779236365342513e-05,2.5697350793052465e-05,0.0011135031236335635,0.001171984476968646
214,0.0012278861831873655,0.0011846901616081595,2.2882613848196343e-05,2.5467808882240206e-05,0.0012276573106646538,0.0011844354448840022
215,0.0011209044605493546,0.0011897892691195011,2.3506672732764855e-05,2.2111165890237316e-05,0.001120669418014586,0.0011895681964233518
216,0.0010786226484924555,0.0012253494933247566,2.515682535886299e-05,2.34697599807987e-05,0.0010783710749819875,0.0012251148000359535
217,0.0013011499540880322,0.0011743842624127865,2.469323226250708e-05,2.3180344214779325e-05,0.0013009030371904373,0.001174152479507029
218,0.0010845696087926626,0.001175518031232059,2.3067834263201803e-05,2.6585377781884745e-05,0.0010843388736248016,0.0011752521386370063
219,0.0012461293954402208,0.0012150093680247664,2.4599132302682847e-05,2.433733970974572e-05,0.0012458834098652005,0.0012147659435868263
220,0.0012161163613200188,0.001191384857520461,2.327986658201553e-05,2.955530180770438e-05,0.001215883530676365,0.0011910892790183425
221,0.0011506413575261831,0.0011575095122680068,2.7544181648408994e-05,2.53199104918167e-05,0.0011503659188747406,0.0011572563089430332
222,0.0013602282851934433,0.0012158006429672241,1.9941282516811043e-05,2.3440337827196345e-05,0.0013600288657471538,0.0012155661825090647
223,0.001064323470927775,0.0011444480624049902,2.3981661797733977e-05,3.0522551242029294e-05,0.0010640836553648114,0.00114414282143116
224,0.0012175405863672495,0.001342923380434513,2.1735088012064807e-05,2.6429330318933353e-05,0.0012173232389613986,0.001342659117653966
225,0.0011815278558060527,0.0011115801753476262,2.0107871023355983e-05,2.8845566703239456e-05,0.0011813268065452576,0.001111291698180139
226,0.001130232703872025,0.0011654390254989266,2.334037344553508e-05,2.809043144225143e-05,0.001129999291151762,0.0011651581153273582
227,0.001368546742014587,0.001115065417252481,2.4204549845308065e-05,2.2451691620517522e-05,0.0013683047145605087,0.0011148408520966768
228,0.001183800515718758,0.0011148917255923152,2.3191943910205737e-05,2.2881344193592668e-05,0.0011835686163976789,0.0011146629694849253
229,0.0010779948206618428,0.001074170577339828,2.6138272005482577e-05,2.261540066683665e-05,0.0010777334682643414,0.0010739443823695183
230,0.0012804390862584114,0.0011197192361578345,2.1865806047571823e-05,3.004896643687971e-05,0.0012802204582840204,0.0011194187682121992
231,0.0012188504915684462,0.0012218649499118328,1.9771072402363643e-05,2.075755037367344e-05,0.001218652818351984,0.0012216573813930154
232,0.001098790904507041,0.0010337278945371509,2.6650075596990064e-05,2.537928958190605e-05,0.0010985244298353791,0.0010334741091355681
233,0.0012563724303618073,0.0013101836666464806,2.017340375459753e-05,2.4202145141316578e-05,0.0012561706826090813,0.0013099416391924024
234,0.001099643181078136,0.0011122612049803138,2.394064904365223e-05,2.8872811526525766e-05,0.0010994038311764598,0.001111972494982183
235,0.0011898030061274767,0.001200557453557849,1.8988877855008468e-05,2.533727092668414e-05,0.001189613132737577,0.0012003041338175535
236,0.0011491538025438786,0.001189516973681748,2.1277792257023975e-05,2.139206844731234e-05,0.001148940995335579,0.00118930300232023
237,0.001132373814471066,0.0012071364326402545,2.1201227355049923e-05,2.5715940864756703e-05,0.0011321618221700191,0.0012068792711943388
238,0.0011786023387685418,0.0012154304422438145,2.4058896087808535e-05,2.7444173611002043e-05,0.0011783617082983255,0.0012151560513302684
239,0.0011662053875625134,0.0010869746329262853,2.528941877244506e-05,2.23903771257028e-05,0.0011659525334835052,0.001086750766262412
240,0.0011622203746810555,0.00100334407761693,3.011629087268375e-05,2.4673556254128926e-05,0.0011619192082434893,0.0010030973935499787
241,0.0012383490102365613,0.0012292703613638878,2.4037020921241492e-05,2.817544918798376e-05,0.0012381086125969887,0.0012289886362850666
242,0.0011646240018308163,0.0012158902827650309,1.9982911908300593e-05,2.468474121997133e-05,0.0011644241167232394,0.0012156434822827578
243,0.0010987709974870086,0.0013057789765298367,2.2642068870482035e-05,2.017609767790418e-05,0.0010985445696860552,0.0013055772287771106
244,0.0011290056863799691,0.001296972157433629,2.6931380489259027e-05,2.1650788767146878e-05,0.0011287364177405834,0.001296755624935031
245,0.0009541920735500753,0.0011151967337355018,2.4791554096736945e-05,2.3386921384371817e-05,0.0009539441671222448,0.0011149628553539515
246,0.001128520118072629,0.0011784671805799007,2.2167423594510183e-05,2.259144457639195e-05,0.0011282984632998705,0.0011782412184402347
247,0.0010962829692289233,0.0011159848654642701,2.3352693460765295e-05,2.0625575416488573e-05,0.0010960494400933385,0.0011157785775139928
248,0.0011339682387188077,0.001156011363491416,2.5394034310011193e-05,2.0275820133974776e-05,0.0011337143369019032,0.0011558085680007935
249,0.0011014030314981937,0.001176074263639748,2.2923224605619907e-05,2.4856541131157428e-05,0.0011011738097295165,0.0011758257169276476
250,0.0011450181482359767,0.0013197734951972961,2.1240262867650017e-05,1.941250047821086e-05,0.0011448056902736425,0.0013195793144404888
251,0.0011587772751227021,0.0011186498450115323,2.1590776668745093e-05,2.48026117333211e-05,0.0011585613247007132,0.0011184017639607191
252,0.001111340243369341,0.0011401275405660272,2.283635149069596e-05,2.4440934794256464e-05,0.0011111118365079165,0.0011398831848055124
253,0.0009728535660542548,0.001152373617514968,2.57466163020581e-05,2.5059551262529567e-05,0.0009725961135700345,0.0011521229753270745
254,0.0013485561357811093,0.00128095259424299,1.6175277778529562e-05,2.5252942577935755e-05,0.0013483944348990917,0.0012807000894099474
255,0.0010345691116526723,0.0011369489366188645,2.6981979317497462e-05,1.939427966135554e-05,0.0010342992609366775,0.0011367549886927009
256,0.0012066217605024576,0.0012300056405365467,2.2202544641913846e-05,2.65006092377007e-05,0.0012063997564837337,0.0012297406792640686
257,0.0010397895239293575,0.0012172932038083673,2.4109765945468098e-05,2.2331438231049106e-05,0.001039548427797854,0.0012170699192211032
258,0.0011175753315910697,0.0011534190271049738,1.9298444385640323e-05,2.0004283214802854e-05,0.0011173823149874806,0.0011532190255820751
259,0.0011667420621961355,0.0011275318684056401,2.0314759240136482e-05,2.1652453142451122e-05,0.0011665389174595475,0.001127315335907042
260,0.0011255497811362147,0.0010912554571405053,1.93713804037543e-05,2.058940299320966e-05,0.0011253560660406947,0.0010910495184361935
261,0.0009966968791559339,0.001156406942754984,2.4018492695176974e-05,2.2609900042880327e-05,0.0009964567143470049,0.001156180864199996
262,0.0010208701714873314,0.0010627052979543805,2.3944234271766618e-05,2.1986943465890363e-05,0.0010206307051703334,0.0010624853894114494
263,0.001072954386472702,0.0012139357859268785,2.2715914383297786e-05,2.480845432728529e-05,0.0010727272601798177,0.0012136877048760653
264,0.0012462151935324073,0.001241440186277032,2.1550677047343925e-05,2.8727594326483086e-05,0.0012459997087717056,0.001241152873262763
265,0.0013572432799264789,0.0011588857742026448,1.8660510249901563e-05,2.2139533029985614e-05,0.0013570566661655903,0.00115866435226053
266,0.001171844662167132,0.001125802518799901,2.2395150153897703e-05,2.64778827840928e-05,0.0011716206790879369,0.0011255377903580666
267,0.0012232884764671326,0.001076739514246583,2.8364080208120868e-05,2.6638514100341126e-05,0.0012230048887431622,0.001076473155990243
268,0.0011188846547156572,0.0011975798988714814,1.974450788111426e-05,2.4019000193220563e-05,0.0011186872143298388,0.0011973397340625525
269,0.0011456429492682219,0.0011331457644701004,2.476867666700855e-05,2.3761294869473204e-05,0.0011453952174633741,0.0011329081607982516
270,0.0011530127376317978,0.0011276232544332743,2.2472673663287424e-05,2.7824291464639828e-05,0.0011527880560606718,0.001127345021814108
