iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
17,0.0012450292706489563,0.0010708651971071959,9.403498552273959e-05,8.212042303057387e-05,0.0012440888676792383,0.0010700440034270287
18,0.0010163219412788749,0.001151004689745605,8.04967203293927e-05,8.780864300206304e-05,0.0010155169293284416,0.0011501265689730644
19,0.0010903552174568176,0.0011248395312577486,0.00010005357762565836,6.819359259679914e-05,0.0010893546277657151,0.0011241575703024864
20,0.0011037084041163325,0.001109335687942803,7.295682735275477e-05,8.218089351430535e-05,0.0011029788292944431,0.0011085139121860266
21,0.001207447610795498,0.001190308597870171,9.014304669108242e-05,8.281541522592306e-05,0.001206546206958592,0.0011894804192706943
22,0.0010556211927905679,0.0011023898841813207,8.898427768144757e-05,7.610407919855788e-05,0.0010547313140705228,0.001101628877222538
23,0.0012656678445637226,0.0011135521344840527,7.890343840699643e-05,8.091011841315776e-05,0.0012648787815123796,0.0011127430479973555
24,0.0011374553432688117,0.0011175748659297824,9.669247810961679e-05,7.710191130172461e-05,0.0011364883976057172,0.0011168038472533226
25,0.000999782932922244,0.0011902328114956617,8.773299487074837e-05,7.210041803773493e-05,0.0009989056270569563,0.0011895118514075875
26,0.0010914815356954932,0.0011064501013606787,0.0001022589422063902,8.179359429050237e-05,0.0010904589435085654,0.0011056321673095226
27,0.00117479357868433,0.0011533981887623668,8.957365935202688e-05,7.825526699889451e-05,0.0011738978791981936,0.0011526156449690461
28,0.0009844907326623797,0.001059654401615262,0.00011270282266195863,8.413463365286589e-05,0.0009833637159317732,0.0010588130680844188
29,0.001017782837152481,0.0011648350628092885,9.457478154217824e-05,7.286849722731858e-05,0.001016837079077959,0.0011641064193099737
30,0.0012513871770352125,0.0010150633752346039,9.78366078925319e-05,0.00010058112093247473,0.001250408822670579,0.0010140575468540192
31,0.001199824851937592,0.0009908179054036736,0.0001003872457658872,8.443392289336771e-05,0.0011988210026174784,0.0009899735450744629
32,0.0011016090866178274,0.0011585449101403356,7.043340883683413e-05,7.470756099792197e-05,0.0011009047739207745,0.0011577978730201721
33,0.0010340475710108876,0.0011184338945895433,8.649294613860548e-05,7.670543709537014e-05,0.0010331826051697135,0.0011176668340340257
34,0.0010796919232234359,0.0011787405237555504,8.488362072966993e-05,9.027237683767453e-05,0.0010788431391119957,0.0011778378393501043
35,0.001199466409161687,0.0010574026964604855,7.064087549224496e-05,7.443899812642485e-05,0.001198760000988841,0.001056658336892724
36,0.001091533456929028,0.0011337358737364411,0.0001028049155138433,6.83878461131826e-05,0.0010905053932219744,0.0011330520501360297
37,0.0010550953447818756,0.0009849872440099716,0.00011906612053280696,7.866660598665476e-05,0.0010539046488702297,0.000984200625680387
38,0.0009987949160858989,0.0011079255491495132,0.00010971626034006476,9.110577957471833e-05,0.00099769770167768,0.0011070144828408957
39,0.0012165966909378767,0.0009746553841978312,0.00010346219642087817,7.215394725790247e-05,0.0012155621079728007,0.0009739338420331478
40,0.0011061454424634576,0.0011152337538078427,9.545719512971118e-05,7.03928672010079e-05,0.0011051908368244767,0.0011145297903567553
41,0.0011370936408638954,0.0009752910700626671,9.403542935615405e-05,8.541828719899058e-05,0.0011361532378941774,0.000974436872638762
42,0.0010211714543402195,0.001018120558001101,8.237379370257258e-05,8.655634883325547e-05,0.001020347699522972,0.0010172550100833178
43,0.0011064069112762809,0.001080047688446939,9.600380872143432e-05,7.191197801148519e-05,0.0011054468341171741,0.001079328591004014
44,0.001113872742280364,0.0012120207538828254,9.482045425102115e-05,9.057386341737583e-05,0.0011129245394840837,0.0012111150426790118
45,0.001170596806332469,0.00102798396255821,8.805459947325289e-05,9.25336207728833e-05,0.00116971624083817,0.0010270585771650076
46,0.0010967676062136889,0.0010577403008937836,9.55827854340896e-05,7.007503154454753e-05,0.0010958118364214897,0.0010570395970717072
47,0.0011674038833007216,0.0011794769670814276,8.652615360915661e-05,8.093299402389675e-05,0.001166538568213582,0.0011786676477640867
48,0.0011141009163111448,0.001139543135650456,7.244959124363959e-05,7.172667392296717e-05,0.0011133764637634158,0.0011388259008526802
49,0.0012231331784278154,0.001175252953544259,8.771535067353398e-05,7.944356184452772e-05,0.0012222559889778495,0.001174458535388112
50,0.0010003247298300266,0.001025970559567213,8.9621426013764e-05,7.976208871696144e-05,0.0009994285646826029,0.001025172881782055
51,0.001178060076199472,0.001073220046237111,9.841260907705873e-05,8.973576768767089e-05,0.001177075901068747,0.001072322716936469
52,0.001083396840840578,0.001045644050464034,8.914528007153422e-05,0.00010225965525023639,0.0010825053323060274,0.0010446214582771063
53,0.0009984724456444383,0.0010559158399701118,8.076340600382537e-05,7.894058944657445e-05,0.000997664756141603,0.0010551264276728034
54,0.0011201368179172277,0.0011623463360592723,0.00010635216312948614,7.475719030480832e-05,0.0011190732475370169,0.0011615987168624997
55,0.0010518115013837814,0.0011120745912194252,0.00010123006359208375,8.324331429321319e-05,0.0010507991537451744,0.0011112421052530408
56,0.0010444169165566564,0.0010533790336921811,8.712745329830796e-05,8.075777441263199e-05,0.0010435456642881036,0.0010525714606046677
57,0.0011975299566984177,0.0009485724731348455,0.00010236768866889179,8.077719394350424e-05,0.0011965063167735934,0.0009477647254243493
58,0.0011588586494326591,0.001192404073663056,0.00010289363126503304,8.94614277058281e-05,0.0011578297708183527,0.001191509421914816
59,0.0009727671858854592,0.0011663305340334773,0.00012414532830007374,8.234304550569504e-05,0.0009715257328934968,0.0011655071284621954
60,0.0011275677243247628,0.0010885242372751236,9.152803249889985e-05,0.00010075535101350397,0.0011266524670645595,0.0010875166626647115
61,0.001140429638326168,0.0010752176167443395,7.76867673266679e-05,8.215509296860546e-05,0.001139652798883617,0.0010743960738182068
62,0.0010893825674429536,0.00106683315243572,8.534162770956755e-05,7.037400791887194e-05,0.0010885291267186403,0.0010661294218152761
63,0.001098237233236432,0.001044376753270626,9.875222167465836e-05,7.357695722021163e-05,0.0010972496820613742,0.0010436410084366798
64,0.0010038584005087614,0.0010473312577232718,0.00010122840467374772,8.376172627322376e-05,0.0010028461692854762,0.001046493649482727
65,0.0012467749183997512,0.0010579990921542048,0.00010027109965449199,9.982467599911615e-05,0.0012457722332328558,0.0010570008307695389
66,0.0010365331545472145,0.001055356813594699,7.38451853976585e-05,9.066109487321228e-05,0.0010357947321608663,0.0010544501710683107
67,0.0010150829330086708,0.0010382953332737088,0.0001200918632093817,8.318036270793527e-05,0.0010138819925487041,0.0010374635457992554
68,0.0011660397285595536,0.0010658986866474152,8.99721635505557e-05,8.079101098701358e-05,0.0011651399545371532,0.0010650907643139362
69,0.0011016487842425704,0.0010415050201117992,0.00010160576493944973,7.984062540344894e-05,0.001100632711313665,0.0010407066438347101
70,0.0011449765879660845,0.0011068930616602302,8.0806203186512e-05,9.311411122325808e-05,0.0011441685492172837,0.0011059619719162583
71,0.0010275677777826786,0.0011938570532947779,7.084989920258522e-05,6.80565062793903e-05,0.0010268592741340399,0.0011931764893233776
72,0.0010671605123206973,0.001192721538245678,8.712201088201255e-05,8.998470730148256e-05,0.0010662892600521445,0.0011918216478079557
73,0.001184307038784027,0.001055864617228508,9.773671627044678e-05,7.661526615265757e-05,0.0011833296157419682,0.001055098487995565
74,0.001030021463520825,0.0010879456531256437,9.134576976066455e-05,0.00010973744792863727,0.001029107952490449,0.001086848322302103
75,0.0011476066429167986,0.0011264912318438292,7.848507084418088e-05,9.190117998514324e-05,0.0011468217708170414,0.0011255722492933273
76,0.0010645383736118674,0.0011363131925463676,0.00011451965838205069,8.87783826328814e-05,0.0010633931960910559,0.0011354254093021154
77,0.0011550616472959518,0.0011304058134555817,8.837741916067898e-05,8.623526082374156e-05,0.0011541778221726418,0.0011295434087514877
78,0.0010554877808317542,0.001176411984488368,9.883395250653848e-05,9.735184721648693e-05,0.0010544994147494435,0.0011754385195672512
79,0.0009382335701957345,0.0011745172087103128,9.693959873402491e-05,8.955196244642138e-05,0.0009372641798108816,0.00117362174205482
0,0.0012568781385198236,0.0012373535428196192,0.00010181913967244327,0.00011636779527179897,0.0012558599701151252,0.0012361898552626371
1,0.0011976949172094464,0.001071726786904037,8.886401337804273e-05,8.693247218616307e-05,0.0011968063190579414,0.0010708575136959553
2,0.001096444670110941,0.0012816119706258178,0.00011020161036867648,0.00010366611240897328,0.0010953426826745272,0.001280575292184949
3,0.0011997718829661608,0.0010814267443493009,7.943686796352267e-05,0.00010278004629071802,0.0011989774648100138,0.0010803989134728909
4,0.001070988248102367,0.0011230037780478597,9.587008389644325e-05,0.00011905832798220217,0.0010700295679271221,0.0011218131985515356
5,0.001152066863141954,0.0011323358630761504,9.301777754444629e-05,0.00010762629972305149,0.0011511367047205567,0.0011312596034258604
6,0.001012985361739993,0.0010647039161995053,8.106438326649368e-05,0.00010894934530369937,0.0010121747618541121,0.001063614385202527
7,0.0012310819001868367,0.001073328428901732,0.0001201950799440965,0.0001226574822794646,0.0012298799119889736,0.0010721018770709634
8,0.001172323594801128,0.001225150073878467,0.00010581270908005536,0.00013246817979961634,0.001171265495941043,0.0012238253839313984
9,0.001113923848606646,0.0012040106812492013,8.574873208999634e-05,0.00011669832747429609,0.0011130663333460689,0.001202843734063208
10,0.0011930308537557721,0.0012024440802633762,0.00010366510832682252,0.00011778175394283608,0.0011919941753149033,0.0012012663064524531
11,0.0010766987688839436,0.0010374628473073244,0.00010477581236045808,0.00011832910968223587,0.0010756510309875011,0.0010362796019762754
12,0.000975157308857888,0.0011578131234273314,0.000117931813292671,0.00011931186600122601,0.0009739779634401202,0.0011566199827939272
13,0.0012347263982519507,0.0011559475678950548,8.560002606827766e-05,0.00011016881762770936,0.0012338703963905573,0.0011548459297046065
14,0.0011602432932704687,0.0009970894316211343,8.935962978284806e-05,9.295112249674276e-05,0.0011593496892601252,0.000996159971691668
15,0.0010763828177005053,0.0011148556368425488,0.0001107834541471675,0.00012361063272692263,0.0010752750094980001,0.0011136195389553905
16,0.00115258211735636,0.0011284858919680119,9.09510999917984e-05,0.00011020759120583534,0.0011516725644469261,0.0011273837881162763
17,0.001223973697051406,0.001008088351227343,0.00011426032870076597,0.00017559951811563224,0.0012228310806676745,0.0010063323425129056
18,0.0011240256717428565,0.0011552406940609217,7.722724694758654e-05,0.00013352595851756632,0.0011232533724978566,0.0011539054103195667
19,0.0010774440597742796,0.00109395373146981,0.00010734789248090237,0.00011706526856869459,0.0010763705940917134,0.0010927830589935184
0,0.001077283755876124,0.0011065516155213118,0.00011521110718604177,9.694156324258074e-05,0.0010761315934360027,0.0011055822251364589
1,0.0011143407318741083,0.0012169275432825089,7.678028487134725e-05,0.00010459595068823546,0.0011135729728266597,0.0012158815516158938
2,0.0011930047767236829,0.0012277115602046251,0.0001029811319313012,0.00010207743616774678,0.0011919749667868018,0.0012266908306628466
3,0.001062881201505661,0.0011684902710840106,0.00010870945698115975,9.894750110106543e-05,0.001061794115230441,0.0011675007408484817
4,0.001174358418211341,0.001133594079874456,9.640150528866798e-05,9.861795115284622e-05,0.001173394382931292,0.00113260792568326
5,0.0011681130854412913,0.0012504567857831717,9.49913082877174e-05,0.00010027164535131305,0.0011671631364151835,0.0012494541006162763
6,0.0010581956012174487,0.0010488327825441957,0.0001257659459952265,8.536753011867404e-05,0.0010569379664957523,0.0010479791089892387
7,0.0011547472095116973,0.0011345850070938468,0.00010780381853692234,0.00011041961988667026,0.0011536692036315799,0.0011334808077663183
8,0.001232758047990501,0.001100802212022245,9.470614895690233e-05,7.116742199286819e-05,0.0012318110093474388,0.0011000905651599169
9,0.0011705958750098944,0.0011217808350920677,7.583068509120494e-05,0.0001085228577721864,0.0011698375456035137,0.001120695611461997
10,0.001028029015287757,0.001197590958327055,0.00010873724386328831,8.691972470842302e-05,0.0010269416961818933,0.001196721801534295
11,0.001135718310251832,0.001209731912240386,0.00011450042075011879,9.479410073254257e-05,0.0011345732491463423,0.0012087839422747493
12,0.0010748462518677115,0.0011307535460218787,0.00010381179890828207,8.880971290636808e-05,0.0010738081764429808,0.001129865413531661
13,0.0011323383077979088,0.0011204970069229603,9.779221727512777e-05,7.745438779238611e-05,0.0011313604190945625,0.0011197224957868457
14,0.0010551390005275607,0.001260074321180582,9.340554242953658e-05,9.367409802507609e-05,0.0010542050004005432,0.0012591375270858407
15,0.0011397114722058177,0.0012303122784942389,0.00012881984002888203,8.273124694824219e-05,0.0011384232202544808,0.0012294849148020148
16,0.001044865814037621,0.001147903734818101,9.144662180915475e-05,7.757687853882089e-05,0.0010439513716846704,0.0011471279431134462
17,0.001111369812861085,0.0010939451167359948,0.00012972814147360623,9.710235462989658e-05,0.0011100724805146456,0.0010929740965366364
18,0.0010836932342499495,0.001147362869232893,9.454911923967302e-05,0.00011539828847162426,0.001082747709006071,0.0011462088441476226
19,0.0010437809396535158,0.0011000235099345446,0.00010025929077528417,6.728814332745969e-05,0.0010427783709019423,0.0010993506293743849
20,0.001336938701570034,0.0010357991559430957,0.00011101494601462036,8.09619523352012e-05,0.0013358285650610924,0.0010349894873797894
21,0.0010725547326728702,0.00119525205809623,9.873475937638432e-05,9.334896458312869e-05,0.001071567414328456,0.0011943185236304998
22,0.0012009821366518736,0.0011644534533843398,0.0001236991083715111,9.159556066151708e-05,0.0011997451074421406,0.0011635374976322055
23,0.0010460281046107411,0.0010552663588896394,9.579764446243644e-05,7.509641727665439e-05,0.0010450701229274273,0.0010545153636485338
24,0.000982589554041624,0.0010628760792315006,0.00011041513062082231,8.996648830361664e-05,0.0009814853547140956,0.001061976421624422
25,0.0010932573350146413,0.0010818492155522108,9.144220530288294e-05,0.00010511848086025566,0.0010923428926616907,0.0010807979851961136
26,0.001167732640169561,0.0011318130418658257,0.00011340348282828927,8.024476846912876e-05,0.0011665986385196447,0.0011310105910524726
27,0.0010142598766833544,0.0010987085988745093,0.0001101026646210812,0.0001094265899155289,0.0010131588205695152,0.0010976142948493361
28,0.0010529720457270741,0.0010715876705944538,9.580060577718541e-05,9.620493074180558e-05,0.0010520140640437603,0.001070625614374876
